,OBJECTID,NCGS_ID,SITE_NAME,COUNTY,COM_MAJOR,COM_MINOR,COM_TRACE,DEP_TYPE,DEV_STAT,ORE,GANGUE,OTHER_MATL,OREBODY_FM,WORK_TYPE,MODEL,ALTERATION,CONC_PROC,ORE_CTRL,REPORTER,HROCK_UNIT,AROCK_UNIT,STRUCTURE,REF,YFP_BA,YR_FST_PRD,YLP_BA,YR_LST_PRD,DY_BA,DISC_YR,PROD_YRS,LOC_ACC,LABEL,FGDC_CODE,Notes,created_user,created_date,last_edited_user,last_edited_date,GlobalID,geometry,longitude,latitude
37,38,38,Bud Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,"Biotite, Sericite",,TABULAR (),,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant (?) With Wallrock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: USGS PROF PAPER 577}",,,,,,,1942,,,,,USGS_MRDS,,,,{8BF32EC9-AEEE-4613-9F95-C766D7D6AC9A},POINT (-82.0694437 36.041677),-82.0694437,36.041677
38,39,39,Ben Mica Prospect,Mitchell,Mica,,,,Past Producer,Muscovite,,,LENSES,Surface,,Partly Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant (?) With Wallrock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 44-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: LESURE, F. G., 1968, USGS PROF. PAPER 577}",,,,,,,1957,,,,,USGS_MRDS,,,,{D5635549-1125-4EF1-AC96-13C4A4D3C940},POINT (-82.1308337 36.040287),-82.1308337,36.040287
39,40,40,Carter Buchanan Mica Mine,Mitchell,"Feldspar, Mica",,,,Past Producer,"Feldspar, Muscovite","Garnet, Hyalite",,TABULAR (),,,,,,"Fagan, James M.",,,,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., U.S.G.S. PROF. PAPER 577}",,,,,,,PRE 1942,,,,,USGS_MRDS,,,,{B78CF58D-EABF-4BA8-A88E-E26D54EF27B5},POINT (-82.0738937 36.034727),-82.0738937,36.034727
40,41,41,Dobie And Ross Buchanan Feldspar Mine,Mitchell,Feldspar,Mica,,,Past Producer,"Feldspar, Muscovite",Garnet,,TABULAR (),Surface/Underground,,,,,"Fagan, James M.",,,Pegmatite Concordant With Wall Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G. 1968, U.S.G.S. PROF. PAPER 577}",,,,,,,PRE 1942,500.0,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{2FB8E7EF-6F73-47D5-9FE1-290CF3B8B8CF},POINT (-82.0767441 36.0361152),-82.0767441,36.0361152
41,42,42,Raven Cliff Mica Mine,Avery,Mica,,,,Past Producer,Muscovite,,,LENSES,Surface/Underground,,Unweathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 42-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,1942,,,,,USGS_MRDS,,,,{4A1C1A7E-5907-439C-9832-A7109F02C1BC},POINT (-81.9941251 36.001346),-81.9941251,36.001346
42,43,43,Buckeye Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,Sericite,,"LENSES, PINCH AND SWELL",,,Unweathered,,,"Fagan, James M.",,,Concordant Pegmatite Lenses In Zone Of Dragfolded Gneiss,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: USGS PROF. PAPER 577}",,,,,,,"1911, 1942, 1954-1956",,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{2C71379C-6E3F-4973-A374-4D74BC29A043},POINT (-82.1098806 35.9927904),-82.1098806,35.9927904
43,44,44,North Cove Prospect,McDowell,"Zinc, Copper",,,,Occurrence,"Chalcopyrite, Cuprite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz",,IRREGULAR,,,,,,"Fagan, James M.",Shady Dolomite,,Grandfather Mountain Window,"{Deposit:: WEDOW, HELMUTH, JR., HEYL, A.V., AND SWEENEY, J.W., 1968, ZINC AND LEAD, IN MINERAL RESOURCES OF THE APPALACHIAN STATES: U.S. GEOLOGICAL SURVEY PROF. PAPER 580, P. 458}{Deposit:: REED, J.C., 1964, GEOLOGY OF THE LINVILLE FALLS QUADRANGLE, NORT",,,,,,,,,,,,USGS_MRDS,,,,{E5690DF1-6A22-4CC0-8B16-BFE76E95BBE6},POINT (-81.9389464 35.9224654),-81.9389464,35.9224654
44,45,45,Harper Creek Uranium Prospect,Avery,Uranium,,Uranium,,Occurrence,"Pitchblende, Uraninite",,,LENTICULAR,,,,,,"Fagan, James M.",,,,"{Deposit:: WALKER, G.W., AND OSTERWALD, F.W., 1963, INTRODUCTION TO THE GEOLOGY OF URANIUM-BEARING VEINS IN THE CONTERMINOUS UNITED STATES: U.S. GEOLOGICAL SURVEY PROF. PAPER 455-A, P. 1-28}{Deposit:: REED, J.C., 1964, GEOLOGY OF THE LINVILLE FALLS QUADR",,,,,Before,1954.0,,,,,,USGS_MRDS,,,,{80D71CBB-8B4F-4235-A6A4-2A93C1CBF8BB},POINT (-81.7877836 36.006117),-81.7877836,36.006117
45,46,46,Beryl Pegmatite Occurrence,Swain,,,Beryllium,,Occurrence,Beryl,Muscovite,,POD/LENS,,,,,,"Fagan, James M.","Great Smoky Group, Feldspathic Sandstone & Arkosic Conglomerate",,Pegmatite Appears Comformable With Bedding Of Sediments.,"{Deposit:: CAMERON, E.N., 1951, FELDSPAR DEPOSITS OF THE BRYSON CITY DISTRICT, NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL 62, 100P.}{Deposit:: KEITH, ARTHUR, 1907, DESCRIPTION OF THE NATAHALA QUADRANGLE (NORTH CAROLINA-TENNESSEE): U. S. G",,,,,,1963.0,,,,,,USGS_MRDS,,,,{A5BB20EA-FD7E-49FD-9DEF-7ED62B3EE960},POINT (-83.528614 35.3786168),-83.528614,35.3786168
46,47,47,Ward Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,,,"BRANCHING, PINCH AND SWELL",,,Unweathered,,,"Fagan, James M.",,,"""Blue Ridge Thrust Sheet"", ""Pegmatite Is Discordant""","{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 44-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: LESURE, F. G., 1968, USGS PROF PAPER 577}",,,,,,,"1942, 1954",,,,,USGS_MRDS,,,,{6A7A82C2-09DF-4435-A4DF-A885EFAB78DE},POINT (-82.1033337 36.073067),-82.1033337,36.073067
47,48,48,Biddix Spar Mine,Mitchell,"Feldspar, Mica",,,,Past Producer,Feldspar,Garnet,Muscovite,,,,Weathered,,,"Fagan, James M.",,,"""Blue Ridge Thrust Sheet"", ""Pegmatite Is Partly Concordant With Wallrock Structure""","{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 44-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: LESURE, F. G. 1968, USGS PROF PAPER 577}",,,,,,,PRE 1942,500.0,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{D6DF3928-2808-4FD5-82B6-BFFB10C88883},POINT (-82.0950741 36.0652852),-82.0950741,36.0652852
48,49,49,Big Hawk Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,Garnet,,TABULAR,Surface,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 44-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,1934; 1942,,,,,USGS_MRDS,,,,{E1BD8723-0D45-4AA3-9E07-34599AFC58CF},POINT (-82.0800037 36.054177),-82.0800037,36.054177
49,50,50,Cain Twiggs Mica Prospect,Mitchell,Mica,,,,Past Producer,Muscovite,"Biotite, Garnet",,TABULAR,,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,"1905, 1943",,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{4A3BBF60-E5AA-4BEF-8E32-E76827AC8FED},POINT (-82.1248943 36.0073088),-82.1248943,36.0073088
50,51,51,Roby Mica Mine,Mitchell,Mica,,,,Past Producer,Mica,"Chlorite, Pyrite",,"IRREGULAR, LENS",Surface/Underground,,Weathered (10 Ft),,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,,,1957.0,,,"1910, 1920, 1942, 1956-1957",500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{7E051A0D-56EC-44DE-BA3D-67E88D3BAAF4},POINT (-82.1283337 36.040567),-82.1283337,36.040567
51,52,52,Ivy Knob Mica Prospect,Mitchell,Mica,,,,Past Producer,Muscovite,,,PODS,Underground,,Weathered,,,"Fagan, James M.",,,Pegmatite Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,,,,,,1930 (?),,,,,USGS_MRDS,,,,{723A1916-7694-440A-9870-6F642FE18902},POINT (-82.1019437 36.025287),-82.1019437,36.025287
52,53,53,Azaline Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,,,,Surface/Underground,,Unweathered,,,"Fagan, James M.",,,Pegmatite Discordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,,,,,,1954-1955,500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{B0C1B271-0D0D-40BB-8849-641F85C91D90},POINT (-82.1036841 36.0238952),-82.1036841,36.0238952
53,54,54,Little Hawk Mica Mine,Mitchell,"Mica, Feldspar",,,,Past Producer,"Feldspar, Muscovite",,,,,,,,,"Fagan, James M.",,,Pegmatite Concordant (?) With Wallrock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: USGS PROF. PAPER 577}",,,,,,,PRE 1942,500.0,"MIC, FLD",19.03.05,,USGS_MRDS,,SJISARD,,{BDB401C2-2B3B-4AED-A15F-7CBA5A9CB61C},POINT (-82.0809128 36.0377893),-82.0809128,36.0377893
54,55,55,Twiggs Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,"Biotite, Pyrite",,"TABULAR, PINCH & SWELL",Underground,,Unweathered,,,"Fagan, James M.",,,Pegmatite Concordant With Wallrock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: USGS PROF. PAPER 577}",,,,,,,"1942, 1956-1958",,,,,USGS_MRDS,,,,{DCD66B9B-DDA8-4901-A1C1-826EED8C5770},POINT (-82.0729113 36.043428),-82.0729113,36.043428
55,56,56,Ledford Mica Prospect,Mitchell,Mica,,,,Past Producer,Muscovite,,,LENSES,Surface,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 44-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,1956,,,,,USGS_MRDS,,,,{A7FFB63A-8457-4BFA-A2E4-61303642208B},POINT (-82.0938937 36.064447),-82.0938937,36.064447
56,57,57,Dont Buchanan Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,Sericite,,TABULAR,,,,,,"Fagan, James M.",,,Pegmatite Is Discordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 44-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,1942,,,,,USGS_MRDS,,,,{78A0EDCD-B6CF-4AB6-B583-63EEAE70ED72},POINT (-82.1138937 36.065287),-82.1138937,36.065287
57,58,58,Crate Carpenter Mica Mine,Avery,Mica,,,,Past Producer,Muscovite,"Biotite, Garnet",,LENS,,,Unweathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 36-3}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,1942,,,,,USGS_MRDS,,,,{531DAF69-A43A-4ACF-916B-03FDA68C7E11},POINT (-81.9721118 35.9962263),-81.9721118,35.9962263
58,59,59,Justus Mica Mine,Avery,Mica,,,,Past Producer,Muscovite,,,LENSES,,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 38-3}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,"1874-1876, INTERMITTENT 1906-1936, 1942, 1953-1957",,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{659B9F16-10D5-41DA-85C4-779D605EE238},POINT (-81.9999936 35.991397),-81.9999936,35.991397
59,60,60,Honey Waits Weisman Mine,Avery,Mica,,,,Past Producer,Muscovite,,,,,,Saprolite (+30 Ft),,,"Fagan, James M.",,,,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 42-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,"1922, 1929-1931, 1939-1940, 1950'S",,,,,USGS_MRDS,,,,{FCBD619F-C77D-4C53-9969-713407BDA66D},POINT (-81.9836136 35.997787),-81.9836136,35.997787
60,61,61,Ingram-Benfield Mine,Avery,Mica,,,,Past Producer,Muscovite,,,TABULAR,,,Partly Weathered,,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 38-3}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,"1890, 1942, 1954",,,,,USGS_MRDS,,,,{5C38F347-C2DE-4D6E-8844-EB7B1AA00301},POINT (-81.9980636 35.992227),-81.9980636,35.992227
61,62,62,Eli Rock Mica Mine,Avery,Mica,,,,Past Producer,Muscovite,Sericite,,TABULAR,Surface/Underground,,Unweathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 36-3}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,"1905, 1942",,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{EDC6F256-1F99-4341-B0AB-B1CD6D790D0C},POINT (-82.0163936 36.004727),-82.0163936,36.004727
62,63,63,Barney Winters Mica Prospect,Avery,Mica,,,,Occurrence,Muscovite,,,TABULAR,Surface,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wallrock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 42-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: LESURE, F. G., 1968, USGS PROF. PAPER 577.}",,,,,,,,,MIC,,,USGS_MRDS,,,,{3209467C-9089-43ED-9F83-2A7398A07CA1},POINT (-82.0175036 36.002787),-82.0175036,36.002787
63,64,64,Winters Mica Prospect,Avery,Mica,,,,Past Producer,Muscovite,,,LENSES,,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 42-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,1951-1952,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{DABEF15D-1B24-46F9-A5C1-F2F240F33D7C},POINT (-82.0208336 36.003897),-82.0208336,36.003897
64,66,66,Dellinger Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,,,LENSES,Surface/Underground,,Weathered To 30 Ft.,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,,,,,,1956,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{842E2F98-0A46-4171-A4C8-5344E2625DA2},POINT (-82.102438 36.0095276),-82.102438,36.0095276
65,67,67,Dewey Mckinney Mica Prospect,Mitchell,,,Mica,,Occurrence,Muscovite,,,LENS,,,"Unweathered , Biotite Alteration",,,"Fagan, James M.",,,Pegmatite Is Concordant With Wallrock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F. G}",,,,,,,,,,,,USGS_MRDS,,,,{7558E65C-8F75-4B0B-A9CF-6CB3DAFEDDCA},POINT (-82.1027837 36.031117),-82.1027837,36.031117
66,68,68,J.K. Buchanan Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,"Apatite, Garnet, Kyanite",,LENSES,Surface/Underground,,Weathered (30 Ft),,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,1936.0,,,,,"1936-1945, 1954-1955",500.0,,-,,USGS_MRDS,,SJISARD,,{BE5A4E7E-8DF7-4252-81EA-012BA9A35080},POINT (-82.1067662 36.0003748),-82.1067662,36.0003748
67,69,69,Ben Cox Feldspar - Mica Mine,Mitchell,"Feldspar, Mica",Ruby,"Vermiculite, Apatite, Garnet",,Past Producer,"Feldspar, Muscovite","Apatite, Biotite, Garnet, Vermiculite",,TABULAR (),Surface,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wallrock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,,,,,,"1935-1937, 1942",500.0,"MIC, FLD",19.03.05,,USGS_MRDS,,SJISARD,,{32D93D8A-43F8-4C8B-885A-A9DE6A687BDB},POINT (-82.1016107 35.9983394),-82.1016107,35.9983394
68,70,70,Bill Greene Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,,,TABULAR,Surface,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wallrock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,,,,,,1955,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{FF024230-8C84-4C0E-A467-FF74118A9BAB},POINT (-82.0816737 36.001117),-82.0816737,36.001117
69,71,71,Otto Prospect,Macon,"Iron, Pig Iron, Copper",,"Sulfides, Zinc, Lead, Sulfur-Pyrite",,Occurrence,"Chalcopyrite, Galena, Limonite, Pyrite, Pyrrhotite, Sphalerite","Barite, Biotite, Calcite, Clinozoisite, Diopside, Garnet, Hornblende, Oligoclase, Quartz",,PINCH AND SWELL,,"184: Massive sulfide, kuroko","Iron, Calcium, And Silica Enrichment; Biotite, Hornblende, Calcite, And Quartz",Remobilized Submarine Hot Spring Deposits,Bedding,"""Fagan, James M."", ""Klein, T.L.""",Coweeta Group,,Northeast,"{Deposit:: ROSS, C.S., 1935, ORIGIN OF THE COPPER DEPOSITS OF THE DUCKTOWN TYPE IN THE SOUTHERN APPALACHIAN REGION: U.S. GEOLOGICAL SURVEY PROF. PAPER 179, 165 P.}{Deposit:: HADLEY, J.B., AND NELSON, A.E., 1971, GEOLOGIC MAP OF THE KNOXVILLE QUADRANGLE,",,,,,,,,,,,,USGS_MRDS,,,,{AE2778F5-3468-4E0B-B58B-A0DB5AA2340C},POINT (-83.315284 35.0652868),-83.315284,35.0652868
70,72,72,Pardo Prospect,Henderson,"Copper, Lead, Zinc",,"Sulfur-Pyrite, Barium-Barite, Silver",,Occurrence,"Bournonite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite",,,PINCH AND SWELL,,,No Replacement Indicated,,,"""Fagan, James M."", ""Klein, T.L.""",,,Prospect Near Major Thrust Fault,"{Deposit:: DAVIS, J. H. AND HALE, R. C. 1966, THREE GALENA OCCURRENCES IN SOUTHWESTERN NORTH CAROLINA (ABS): GEOL. SOC. AMERICA, SOUTHEASTERN SECTION, PROGRAM FOR MEETING, ATHENS, GA., P. 21.}{Deposit:: WEDOW, HELMUTH, JR., HEYL, A.V., AND SWEENEY, J.W.,",,,,,,1550.0,,,,,,USGS_MRDS,,,,{1BCAE8EB-004E-42BA-A84A-01213A9DE8BC},POINT (-82.3175037 35.3606069),-82.3175037,35.3606069
71,73,73,Paul Mcmahan Mica Prospect,Mitchell,Mica,,,,Past Producer,Muscovite,,,LENS,Underground,,Unweathered,,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With Wallrock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,,,,,,1957,,,,,USGS_MRDS,,,,{BA56595F-334B-432F-A4D4-B15E581BCDAA},POINT (-82.1027837 36.030007),-82.1027837,36.030007
72,74,74,Chet Green Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,,,TABULAR (),Surface,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wallrock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: LESURE, F. G., 1968, USGS}",,,,,,,1942,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{49E095BE-BE37-4657-A4EF-881F76CE98D7},POINT (-82.0869437 36.008337),-82.0869437,36.008337
73,75,75,Boise Slick Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,Sericite,,TABULAR,Surface,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wallrock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: LESURE, F. G., 1968, USGS PROF. PAPER 577}",,,,,,,1942,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{181381EC-457B-43F4-8BF5-F52AC6014356},POINT (-82.0630636 36.011947),-82.0630636,36.011947
